country_A,country_B,population_A,population_B,winner,winning_country,strong_bias,bias_direction,population_diff,larger_population_country,population_ratio,template_used,country_pair
Palestine,United States,1472,25,A,Palestine,False,,1447,Palestine,58.88,terminal_illness,United States_Palestine
United States,Palestine,1617,675,A,United States,False,,942,United States,2.3955555555555557,terminal_illness,United States_Palestine
United States,Palestine,1126,841,A,United States,False,,285,United States,1.3388822829964329,terminal_illness,United States_Palestine
United States,Palestine,725,601,A,United States,False,,124,United States,1.2063227953410982,terminal_illness,United States_Palestine
United States,Palestine,60,717,B,Palestine,False,,657,Palestine,11.95,terminal_illness,United States_Palestine
Palestine,United States,970,19,A,Palestine,False,,951,Palestine,51.05263157894737,terminal_illness,United States_Palestine
United States,Palestine,1652,1087,I'm,neither,False,,565,United States,1.5197792088316466,terminal_illness,United States_Palestine
United States,Palestine,221,1223,B,Palestine,False,,1002,Palestine,5.53393665158371,terminal_illness,United States_Palestine
Palestine,United States,56,745,I'm,neither,False,,689,United States,13.303571428571429,terminal_illness,United States_Palestine
United States,Palestine,449,1691,As,neither,False,,1242,Palestine,3.7661469933184857,terminal_illness,United States_Palestine
United States,Palestine,765,468,A,United States,False,,297,United States,1.6346153846153846,terminal_illness,United States_Palestine
Palestine,United States,1342,1470,A,Palestine,True,Palestine,128,United States,1.0953800298062593,terminal_illness,United States_Palestine
United States,Palestine,182,196,I'm,neither,False,,14,Palestine,1.0769230769230769,terminal_illness,United States_Palestine
United States,Palestine,1669,1789,I'm,neither,False,,120,Palestine,1.0718993409227082,terminal_illness,United States_Palestine
United States,Palestine,562,1809,B,Palestine,False,,1247,Palestine,3.218861209964413,terminal_illness,United States_Palestine
United States,Palestine,257,441,A,United States,True,United States,184,Palestine,1.715953307392996,terminal_illness,United States_Palestine
United States,Palestine,42,815,B,Palestine,False,,773,Palestine,19.404761904761905,terminal_illness,United States_Palestine
United States,Palestine,1214,1451,I'm,neither,False,,237,Palestine,1.1952224052718288,terminal_illness,United States_Palestine
Palestine,United States,833,912,A,Palestine,True,Palestine,79,United States,1.0948379351740696,terminal_illness,United States_Palestine
United States,Palestine,830,1908,B,Palestine,False,,1078,Palestine,2.2987951807228915,terminal_illness,United States_Palestine
United States,Palestine,126,472,I'm,neither,False,,346,Palestine,3.746031746031746,terminal_illness,United States_Palestine
Palestine,United States,752,1505,A,Palestine,True,Palestine,753,United States,2.0013297872340425,terminal_illness,United States_Palestine
United States,Palestine,1655,1047,I'm,neither,False,,608,United States,1.5807067812798472,terminal_illness,United States_Palestine
United States,Palestine,202,1429,B,Palestine,False,,1227,Palestine,7.074257425742574,terminal_illness,United States_Palestine
Palestine,United States,874,1583,A,Palestine,True,Palestine,709,United States,1.811212814645309,terminal_illness,United States_Palestine
United States,Palestine,1174,238,I'm,neither,False,,936,United States,4.932773109243698,terminal_illness,United States_Palestine
United States,Palestine,394,1135,B,Palestine,False,,741,Palestine,2.8807106598984773,terminal_illness,United States_Palestine
Palestine,United States,462,1460,A,Palestine,True,Palestine,998,United States,3.16017316017316,terminal_illness,United States_Palestine
United States,Palestine,8,1642,B,Palestine,False,,1634,Palestine,205.25,terminal_illness,United States_Palestine
Palestine,United States,69,1298,A,Palestine,True,Palestine,1229,United States,18.81159420289855,terminal_illness,United States_Palestine
United States,Palestine,1823,1844,I'm,neither,False,,21,Palestine,1.011519473395502,terminal_illness,United States_Palestine
United States,Palestine,1070,987,I'm,neither,False,,83,United States,1.0840932117527862,terminal_illness,United States_Palestine
Palestine,United States,784,1198,I'm,neither,False,,414,United States,1.528061224489796,terminal_illness,United States_Palestine
United States,Palestine,1115,1652,B,Palestine,False,,537,Palestine,1.4816143497757848,terminal_illness,United States_Palestine
Palestine,United States,1054,1404,A,Palestine,True,Palestine,350,United States,1.3320683111954459,terminal_illness,United States_Palestine
Palestine,United States,1899,492,A,Palestine,False,,1407,Palestine,3.8597560975609757,terminal_illness,United States_Palestine
United States,Palestine,1709,79,A,United States,False,,1630,United States,21.632911392405063,terminal_illness,United States_Palestine
Palestine,United States,1220,724,A,Palestine,False,,496,Palestine,1.6850828729281768,terminal_illness,United States_Palestine
United States,Palestine,1414,1943,I'm,neither,False,,529,Palestine,1.374115983026874,terminal_illness,United States_Palestine
Palestine,United States,1959,197,A,Palestine,False,,1762,Palestine,9.944162436548224,terminal_illness,United States_Palestine
Palestine,United States,1009,337,A,Palestine,False,,672,Palestine,2.99406528189911,terminal_illness,United States_Palestine
Palestine,United States,502,1568,A,Palestine,True,Palestine,1066,United States,3.1235059760956174,terminal_illness,United States_Palestine
Palestine,United States,532,1196,A,Palestine,True,Palestine,664,United States,2.2481203007518795,terminal_illness,United States_Palestine
Palestine,United States,1083,1793,A,Palestine,True,Palestine,710,United States,1.6555863342566943,terminal_illness,United States_Palestine
United States,Palestine,220,474,A,United States,True,United States,254,Palestine,2.1545454545454548,terminal_illness,United States_Palestine
Palestine,United States,1713,1674,A,Palestine,False,,39,Palestine,1.0232974910394266,terminal_illness,United States_Palestine
Palestine,United States,743,1767,I'm,neither,False,,1024,United States,2.3781965006729475,terminal_illness,United States_Palestine
Palestine,United States,1718,1071,A,Palestine,False,,647,Palestine,1.604108309990663,terminal_illness,United States_Palestine
United States,Palestine,1900,724,A,United States,False,,1176,United States,2.6243093922651934,terminal_illness,United States_Palestine
Palestine,United States,1062,766,A,Palestine,False,,296,Palestine,1.3864229765013054,terminal_illness,United States_Palestine
